,Datetime,Open,High,Low,Close,Volume
0,2024-08-23 04:00:00,125.5,125.59,125.16,125.32,0
1,2024-08-23 04:01:00,125.37,125.63,125.32,125.63,0
2,2024-08-23 04:02:00,125.63,125.63,125.41,125.41,0
3,2024-08-23 04:03:00,125.44,125.62,125.44,125.62,0
4,2024-08-23 04:04:00,125.6,125.63,125.45,125.6,0
5,2024-08-23 04:05:00,125.58,125.6,125.49,125.56,0
6,2024-08-23 04:06:00,125.56,125.69,125.56,125.66,0
7,2024-08-23 04:07:00,125.66,125.69,125.6,125.61,0
8,2024-08-23 04:08:00,125.64,125.65,125.53,125.55,0
9,2024-08-23 04:09:00,125.55,125.55,125.44,125.49,0
10,2024-08-23 04:10:00,125.48,125.48,125.4,125.48,0
11,2024-08-23 04:11:00,125.48,125.58,125.45,125.5,0
12,2024-08-23 04:12:00,125.5,125.61,125.48,125.57,0
13,2024-08-23 04:13:00,125.59,125.59,125.55,125.55,0
14,2024-08-23 04:14:00,125.55,125.58,125.49,125.58,0
15,2024-08-23 04:15:00,125.55,125.59,125.47,125.49,0
16,2024-08-23 04:16:00,125.49,125.49,125.41,125.47,0
17,2024-08-23 04:17:00,125.47,125.48,125.42,125.43,0
18,2024-08-23 04:18:00,125.43,125.43,125.18,125.33,0
19,2024-08-23 04:19:00,125.33,125.43,125.3,125.4,0
20,2024-08-23 04:20:00,125.43,125.46,125.35,125.41,0
21,2024-08-23 04:21:00,125.44,125.44,125.37,125.37,0
22,2024-08-23 04:22:00,125.37,125.37,125.22,125.28,0
23,2024-08-23 04:23:00,125.26,125.3,125.2,125.21,0
24,2024-08-23 04:24:00,125.21,125.28,125.18,125.21,0
25,2024-08-23 04:25:00,125.21,125.21,125.06,125.11,0
26,2024-08-23 04:26:00,125.15,125.34,125.13,125.32,0
27,2024-08-23 04:27:00,125.33,125.37,125.28,125.32,0
28,2024-08-23 04:28:00,125.32,125.4,125.31,125.36,0
29,2024-08-23 04:29:00,125.36,125.44,125.36,125.44,0
30,2024-08-23 04:30:00,125.44,125.51,125.44,125.51,0
31,2024-08-23 04:31:00,125.51,125.53,125.4,125.45,0
32,2024-08-23 04:32:00,125.42,125.44,125.38,125.4,0
33,2024-08-23 04:33:00,125.43,125.49,125.43,125.49,0
34,2024-08-23 04:34:00,125.5,125.5,125.4,125.4,0
35,2024-08-23 04:35:00,125.41,125.42,125.4,125.41,0
36,2024-08-23 04:36:00,125.43,125.45,125.43,125.45,0
37,2024-08-23 04:37:00,125.49,125.49,125.46,125.48,0
38,2024-08-23 04:38:00,125.48,125.54,125.47,125.47,0
39,2024-08-23 04:39:00,125.48,125.51,125.48,125.48,0
40,2024-08-23 04:40:00,125.48,125.48,125.35,125.4,0
41,2024-08-23 04:41:00,125.39,125.39,125.26,125.33,0
42,2024-08-23 04:42:00,125.3,125.36,125.3,125.35,0
43,2024-08-23 04:43:00,125.35,125.43,125.35,125.43,0
44,2024-08-23 04:44:00,125.41,125.41,125.38,125.4,0
45,2024-08-23 04:45:00,125.4,125.5,125.4,125.5,0
46,2024-08-23 04:46:00,125.47,125.55,125.47,125.5,0
47,2024-08-23 04:47:00,125.54,125.54,125.49,125.5,0
48,2024-08-23 04:48:00,125.52,125.52,125.31,125.4,0
49,2024-08-23 04:49:00,125.46,125.46,125.41,125.41,0
50,2024-08-23 04:50:00,125.44,125.44,125.4,125.4,0
51,2024-08-23 04:51:00,125.42,125.42,125.4,125.41,0
52,2024-08-23 04:52:00,125.43,125.46,125.43,125.46,0
53,2024-08-23 04:53:00,125.43,125.48,125.43,125.46,0
54,2024-08-23 04:54:00,125.46,125.5,125.46,125.49,0
55,2024-08-23 04:55:00,125.49,125.49,125.46,125.47,0
56,2024-08-23 04:56:00,125.47,125.47,125.42,125.42,0
57,2024-08-23 04:57:00,125.42,125.45,125.42,125.45,0
58,2024-08-23 04:58:00,125.46,125.48,125.45,125.48,0
59,2024-08-23 04:59:00,125.47,125.51,125.47,125.51,0
60,2024-08-23 05:00:00,125.5,125.5,125.47,125.49,0
61,2024-08-23 05:01:00,125.48,125.48,125.4,125.42,0
62,2024-08-23 05:02:00,125.42,125.42,125.33,125.33,0
63,2024-08-23 05:03:00,125.34,125.34,125.24,125.25,0
64,2024-08-23 05:04:00,125.25,125.26,125.18,125.2,0
65,2024-08-23 05:05:00,125.23,125.3,125.2,125.27,0
66,2024-08-23 05:06:00,125.27,125.34,125.27,125.27,0
67,2024-08-23 05:07:00,125.25,125.26,125.18,125.18,0
68,2024-08-23 05:08:00,125.25,125.25,125.25,125.25,0
69,2024-08-23 05:09:00,125.26,125.26,125.1,125.12,0
70,2024-08-23 05:10:00,125.11,125.2,125.05,125.2,0
71,2024-08-23 05:11:00,125.22,125.23,125.06,125.06,0
72,2024-08-23 05:12:00,125.05,125.08,124.95,124.97,0
73,2024-08-23 05:13:00,124.94,124.94,124.75,124.8,0
74,2024-08-23 05:14:00,124.79,124.86,124.77,124.85,0
75,2024-08-23 05:15:00,124.9,125.01,124.9,125.01,0
76,2024-08-23 05:16:00,125.07,125.14,125.02,125.02,0
77,2024-08-23 05:17:00,125.05,125.09,124.91,124.91,0
78,2024-08-23 05:18:00,124.9,124.99,124.9,124.94,0
79,2024-08-23 05:19:00,124.97,124.98,124.8,124.86,0
80,2024-08-23 05:20:00,124.83,124.83,124.68,124.7,0
81,2024-08-23 05:21:00,124.8,124.81,124.73,124.81,0
82,2024-08-23 05:22:00,124.8,124.88,124.8,124.8,0
83,2024-08-23 05:23:00,124.8,124.93,124.8,124.93,0
84,2024-08-23 05:24:00,124.94,124.94,124.88,124.88,0
85,2024-08-23 05:25:00,124.9,124.92,124.9,124.92,0
86,2024-08-23 05:26:00,124.97,125.03,124.97,125.0,0
87,2024-08-23 05:27:00,125.0,125.02,125.0,125.02,0
88,2024-08-23 05:28:00,125.05,125.09,125.04,125.08,0
89,2024-08-23 05:29:00,125.08,125.14,125.08,125.14,0
90,2024-08-23 05:30:00,125.17,125.17,125.12,125.15,0
91,2024-08-23 05:31:00,125.2,125.26,125.19,125.26,0
92,2024-08-23 05:32:00,125.26,125.28,125.17,125.17,0
93,2024-08-23 05:33:00,125.17,125.21,125.15,125.15,0
94,2024-08-23 05:34:00,125.14,125.25,125.14,125.25,0
95,2024-08-23 05:35:00,125.23,125.23,125.17,125.17,0
96,2024-08-23 05:36:00,125.17,125.17,125.15,125.17,0
97,2024-08-23 05:37:00,125.17,125.21,125.16,125.2,0
98,2024-08-23 05:38:00,125.2,125.2,125.14,125.19,0
99,2024-08-23 05:39:00,125.17,125.17,125.02,125.02,0
100,2024-08-23 05:40:00,125.05,125.1,125.05,125.09,0
101,2024-08-23 05:41:00,125.11,125.14,125.06,125.14,0
102,2024-08-23 05:42:00,125.12,125.12,125.06,125.1,0
103,2024-08-23 05:43:00,125.11,125.11,125.11,125.11,0
104,2024-08-23 05:44:00,125.11,125.11,125.05,125.09,0
105,2024-08-23 05:45:00,125.07,125.1,125.07,125.1,0
106,2024-08-23 05:46:00,125.1,125.1,125.04,125.04,0
107,2024-08-23 05:47:00,125.07,125.07,125.04,125.07,0
108,2024-08-23 05:48:00,125.06,125.06,124.98,124.98,0
109,2024-08-23 05:49:00,125.01,125.01,124.9,124.9,0
110,2024-08-23 05:50:00,124.91,124.99,124.9,124.99,0
111,2024-08-23 05:51:00,124.99,125.1,124.99,125.09,0
112,2024-08-23 05:52:00,125.08,125.08,125.01,125.01,0
113,2024-08-23 05:53:00,125.02,125.03,125.01,125.01,0
114,2024-08-23 05:54:00,125.06,125.06,125.05,125.06,0
115,2024-08-23 05:55:00,125.05,125.05,125.01,125.01,0
116,2024-08-23 05:56:00,125.01,125.03,125.0,125.03,0
117,2024-08-23 05:57:00,125.03,125.04,125.02,125.02,0
118,2024-08-23 05:58:00,125.03,125.07,125.03,125.06,0
119,2024-08-23 05:59:00,125.07,125.16,125.07,125.09,0
120,2024-08-23 06:00:00,125.13,125.2,125.13,125.2,0
121,2024-08-23 06:01:00,125.2,125.27,125.2,125.26,0
122,2024-08-23 06:02:00,125.27,125.34,125.26,125.34,0
