,Datetime,Open,High,Low,Close,Volume
0,2024-08-23 04:00:00,557.54,558.15,557.54,558.09,0
1,2024-08-23 04:01:00,558.08,558.2,558.02,558.2,0
2,2024-08-23 04:02:00,558.17,558.18,558.06,558.18,0
3,2024-08-23 04:03:00,558.16,558.28,558.15,558.15,0
4,2024-08-23 04:04:00,558.23,558.25,558.17,558.25,0
5,2024-08-23 04:05:00,558.25,558.26,558.2,558.25,0
6,2024-08-23 04:06:00,558.26,558.33,558.23,558.3,0
7,2024-08-23 04:07:00,558.3,558.3,558.25,558.25,0
8,2024-08-23 04:08:00,558.29,558.29,558.22,558.22,0
9,2024-08-23 04:09:00,558.25,558.25,558.25,558.25,0
10,2024-08-23 04:10:00,558.26,558.26,558.15,558.18,0
11,2024-08-23 04:12:00,558.23,558.33,558.23,558.33,0
12,2024-08-23 04:13:00,558.32,558.37,558.32,558.37,0
13,2024-08-23 04:14:00,558.37,558.37,558.37,558.37,0
14,2024-08-23 04:15:00,558.36,558.37,558.26,558.33,0
15,2024-08-23 04:16:00,558.33,558.33,558.3,558.3,0
16,2024-08-23 04:17:00,558.34,558.34,558.34,558.34,0
17,2024-08-23 04:18:00,558.39,558.39,558.31,558.35,0
18,2024-08-23 04:19:00,558.35,558.35,558.28,558.32,0
19,2024-08-23 04:20:00,558.32,558.38,558.32,558.38,0
20,2024-08-23 04:21:00,558.37,558.38,558.37,558.37,0
21,2024-08-23 04:22:00,558.41,558.42,558.35,558.4,0
22,2024-08-23 04:23:00,558.33,558.38,558.33,558.38,0
23,2024-08-23 04:24:00,558.4,558.46,558.4,558.46,0
24,2024-08-23 04:25:00,558.38,558.38,558.38,558.38,0
25,2024-08-23 04:26:00,558.39,558.4,558.33,558.39,0
26,2024-08-23 04:27:00,558.39,558.4,558.33,558.4,0
27,2024-08-23 04:28:00,558.4,558.44,558.4,558.44,0
28,2024-08-23 04:29:00,558.4,558.41,558.35,558.41,0
29,2024-08-23 04:30:00,558.41,558.45,558.41,558.45,0
30,2024-08-23 04:31:00,558.45,558.45,558.45,558.45,0
31,2024-08-23 04:32:00,558.4,558.4,558.4,558.4,0
32,2024-08-23 04:33:00,558.45,558.52,558.45,558.51,0
33,2024-08-23 04:34:00,558.48,558.49,558.47,558.49,0
34,2024-08-23 04:35:00,558.44,558.5,558.44,558.44,0
35,2024-08-23 04:36:00,558.51,558.51,558.45,558.45,0
36,2024-08-23 04:37:00,558.45,558.51,558.45,558.46,0
37,2024-08-23 04:38:00,558.53,558.55,558.5,558.55,0
38,2024-08-23 04:39:00,558.53,558.54,558.53,558.54,0
39,2024-08-23 04:40:00,558.5,558.5,558.4,558.46,0
40,2024-08-23 04:41:00,558.4,558.42,558.4,558.4,0
41,2024-08-23 04:42:00,558.42,558.48,558.42,558.48,0
42,2024-08-23 04:43:00,558.41,558.48,558.41,558.47,0
43,2024-08-23 04:44:00,558.48,558.5,558.48,558.5,0
44,2024-08-23 04:45:00,558.56,558.57,558.54,558.57,0
45,2024-08-23 04:46:00,558.57,558.67,558.57,558.6,0
46,2024-08-23 04:47:00,558.65,558.66,558.61,558.61,0
47,2024-08-23 04:48:00,558.67,558.7,558.66,558.7,0
48,2024-08-23 04:49:00,558.7,558.7,558.63,558.63,0
49,2024-08-23 04:50:00,558.72,558.74,558.63,558.63,0
50,2024-08-23 04:51:00,558.65,558.69,558.6,558.69,0
51,2024-08-23 04:52:00,558.74,558.75,558.72,558.72,0
52,2024-08-23 04:53:00,558.74,558.74,558.74,558.74,0
53,2024-08-23 04:54:00,558.74,558.74,558.74,558.74,0
54,2024-08-23 04:55:00,558.74,558.74,558.74,558.74,0
55,2024-08-23 04:56:00,558.71,558.71,558.71,558.71,0
56,2024-08-23 04:57:00,558.74,558.74,558.74,558.74,0
57,2024-08-23 04:58:00,558.78,558.8,558.73,558.79,0
58,2024-08-23 04:59:00,558.79,558.8,558.79,558.79,0
59,2024-08-23 05:00:00,558.82,558.83,558.76,558.76,0
60,2024-08-23 05:01:00,558.78,558.78,558.68,558.7,0
61,2024-08-23 05:02:00,558.68,558.68,558.6,558.6,0
62,2024-08-23 05:03:00,558.64,558.64,558.58,558.58,0
63,2024-08-23 05:04:00,558.63,558.63,558.61,558.61,0
64,2024-08-23 05:05:00,558.61,558.61,558.61,558.61,0
65,2024-08-23 05:06:00,558.64,558.64,558.6,558.6,0
66,2024-08-23 05:07:00,558.6,558.6,558.58,558.58,0
67,2024-08-23 05:08:00,558.55,558.56,558.53,558.53,0
68,2024-08-23 05:09:00,558.6,558.6,558.6,558.6,0
69,2024-08-23 05:10:00,558.6,558.64,558.6,558.64,0
70,2024-08-23 05:11:00,558.61,558.61,558.58,558.61,0
71,2024-08-23 05:12:00,558.6,558.6,558.52,558.59,0
72,2024-08-23 05:13:00,558.55,558.55,558.44,558.48,0
73,2024-08-23 05:14:00,558.53,558.53,558.48,558.48,0
74,2024-08-23 05:15:00,558.54,558.66,558.51,558.61,0
75,2024-08-23 05:16:00,558.67,558.67,558.57,558.64,0
