,Datetime,Open,High,Low,Close,Volume
0,2022-08-08 04:00:00,380.0,381.61,380.0,381.08,0
1,2022-08-08 05:00:00,381.18,381.26,380.81,380.9,0
2,2022-08-08 06:00:00,380.98,381.31,380.93,381.25,0
3,2022-08-08 07:00:00,381.49,382.18,381.49,381.64,0
4,2022-08-08 08:00:00,381.65,382.58,380.43,382.54,0
5,2022-08-08 09:00:00,382.405,382.99,376.595,381.64,0
6,2022-08-08 09:30:00,381.7799987792969,383.90679931640625,381.47601318359375,383.08819580078125,798210
7,2022-08-08 10:30:00,383.0150146484375,383.6199951171875,382.010009765625,382.125,409677
8,2022-08-08 11:30:00,382.1099853515625,382.3299865722656,379.1700134277344,379.44000244140625,502900
9,2022-08-08 12:30:00,379.5150146484375,380.75,379.1099853515625,379.79998779296875,269215
10,2022-08-08 13:30:00,379.9549865722656,380.55999755859375,379.20001220703125,379.489990234375,394521
11,2022-08-08 14:30:00,379.5090026855469,379.7200012207031,378.57000732421875,379.4800109863281,345745
12,2022-08-08 15:30:00,379.42999267578125,380.0,379.1300048828125,379.6600036621094,236618
13,2022-08-08 16:00:00,379.64,380.57,379.64,380.465,0
14,2022-08-08 17:00:00,380.495,380.85,380.1,380.69,0
15,2022-08-08 18:00:00,380.4,383.71,380.04,380.14,0
16,2022-08-08 19:00:00,380.13,380.92,379.285,380.675,0
17,2022-08-09 04:00:00,380.81,380.81,379.76,380.3,0
18,2022-08-09 05:00:00,380.32,380.5,380.04,380.14,0
19,2022-08-09 06:00:00,380.04,380.29,378.99,378.99,0
20,2022-08-09 07:00:00,378.97,379.31,378.82,378.88,0
21,2022-08-09 08:00:00,378.76,380.8,378.07,378.77,0
22,2022-08-09 09:00:00,378.6,379.64,378.53,378.72,0
23,2022-08-09 09:30:00,379.0199890136719,379.4100036621094,377.57000732421875,378.3599853515625,620716
24,2022-08-09 10:30:00,378.44500732421875,379.0199890136719,377.2650146484375,378.6700134277344,324157
25,2022-08-09 11:30:00,378.68499755859375,378.75,377.3800048828125,377.45001220703125,277743
26,2022-08-09 12:30:00,377.4100036621094,378.1199951171875,377.30999755859375,377.9800109863281,213133
27,2022-08-09 13:30:00,377.9549865722656,378.30999755859375,377.1199951171875,377.2149963378906,277128
28,2022-08-09 14:30:00,377.1600036621094,378.5,377.1000061035156,378.2627868652344,326699
29,2022-08-09 15:30:00,378.2200012207031,378.4200134277344,377.6499938964844,378.1300048828125,288096
30,2022-08-09 16:00:00,378.14,378.6,378.14,378.6,0
31,2022-08-09 17:00:00,378.56,378.8,378.2,378.47,0
32,2022-08-09 18:00:00,378.355,378.58,378.3,378.34,0
33,2022-08-09 19:00:00,378.43,378.59,378.33,378.59,0
34,2022-08-10 04:00:00,378.59,378.87,378.27,378.85,0
35,2022-08-10 05:00:00,379.0,379.55,379.0,379.19,0
36,2022-08-10 06:00:00,379.13,379.16,378.85,379.06,0
37,2022-08-10 07:00:00,379.14,379.2,378.79,379.12,0
38,2022-08-10 08:00:00,379.08,380.23,377.72,379.8,0
39,2022-08-10 09:00:00,380.4,385.16,377.18,384.12,0
40,2022-08-10 09:30:00,384.8399963378906,385.05999755859375,383.1000061035156,384.0,1133925
41,2022-08-10 10:30:00,384.010009765625,386.1199951171875,383.8699951171875,385.45001220703125,429657
42,2022-08-10 11:30:00,385.4649963378906,385.8800048828125,384.57000732421875,384.989990234375,322345
43,2022-08-10 12:30:00,384.989990234375,385.6180114746094,384.9100036621094,385.2099914550781,424242
44,2022-08-10 13:30:00,385.2099914550781,385.9200134277344,384.94500732421875,385.29998779296875,447490
45,2022-08-10 14:30:00,385.2799987792969,385.55999755859375,384.5987854003906,385.510009765625,355508
46,2022-08-10 15:30:00,385.489990234375,386.2300109863281,385.3399963378906,386.0400085449219,420034
47,2022-08-10 16:00:00,385.97,386.27,385.78,386.05,0
48,2022-08-10 17:00:00,386.155,386.31,386.0,386.085,0
49,2022-08-10 18:00:00,386.05,386.07,384.5701,385.78,0
50,2022-08-10 19:00:00,385.79,386.31,385.78,386.215,0
51,2022-08-11 04:00:00,386.45,387.31,386.45,386.65,0
52,2022-08-11 05:00:00,386.5,387.0,386.4,387.0,0
53,2022-08-11 06:00:00,387.05,387.5,386.92,387.05,0
54,2022-08-11 07:00:00,387.19,387.4,386.94,387.36,0
55,2022-08-11 08:00:00,387.4,388.42,386.7888,388.3,0
56,2022-08-11 09:00:00,388.45,389.39,386.06,388.93,0
57,2022-08-11 09:30:00,388.8699951171875,390.6499938964844,387.94000244140625,389.76080322265625,1022815
58,2022-08-11 10:30:00,389.75,390.4599914550781,387.3399963378906,388.125,557540
59,2022-08-11 11:30:00,388.1679992675781,388.3299865722656,387.1499938964844,387.95001220703125,313113
60,2022-08-11 12:30:00,387.9800109863281,388.82000732421875,387.8900146484375,388.3900146484375,279224
61,2022-08-11 13:30:00,388.3500061035156,388.5199890136719,386.8299865722656,387.2200012207031,398285
62,2022-08-11 14:30:00,387.20001220703125,387.2611999511719,385.3999938964844,386.114990234375,426815
63,2022-08-11 15:30:00,386.0259094238281,386.42999267578125,385.42999267578125,386.1400146484375,372293
64,2022-08-11 16:00:00,386.14,386.91,386.06,386.85,0
65,2022-08-11 17:00:00,386.2,387.8,385.5,386.74,0
66,2022-08-11 18:00:00,386.79,386.8,386.255,386.38,0
67,2022-08-11 19:00:00,386.385,386.55,386.315,386.51,0
68,2022-08-12 04:00:00,386.06,389.64,386.06,388.21,0
69,2022-08-12 05:00:00,388.29,388.41,387.91,387.92,0
70,2022-08-12 06:00:00,387.97,388.37,387.44,387.61,0
71,2022-08-12 07:00:00,387.6,387.68,387.0,387.36,0
72,2022-08-12 08:00:00,387.3,388.5488,386.965,387.75,0
73,2022-08-12 09:00:00,387.745,388.44,386.06,388.385,0
74,2022-08-12 09:30:00,387.95001220703125,388.7799987792969,387.0899963378906,388.4013977050781,931838
75,2022-08-12 10:30:00,388.44000244140625,389.5249938964844,387.6700134277344,389.2799987792969,628523
76,2022-08-12 11:30:00,389.2900085449219,390.0400085449219,389.1499938964844,390.0400085449219,310757
77,2022-08-12 12:30:00,390.0,390.4100036621094,389.8399963378906,390.32501220703125,337937
78,2022-08-12 13:30:00,390.3599853515625,390.9100036621094,390.2449951171875,390.8900146484375,306757
79,2022-08-12 14:30:00,390.885009765625,392.0799865722656,390.8800048828125,391.9700012207031,390157
80,2022-08-12 15:30:00,392.010009765625,392.7200012207031,391.739990234375,392.6099853515625,503334
81,2022-08-12 16:00:00,392.61,392.7289,392.27,392.42,0
82,2022-08-12 17:00:00,392.54,392.81,385.555,392.615,0
83,2022-08-12 18:00:00,392.6,392.81,392.25,392.53,0
84,2022-08-12 19:00:00,392.81,392.81,392.25,392.55,0
85,2022-08-15 04:00:00,392.0,392.67,390.0,390.96,0
