,Datetime,Open,High,Low,Close,Volume
0,2024-08-23 04:00:00,418.84,418.84,417.9,417.9,0
1,2024-08-23 04:01:00,418.19,418.19,418.19,418.19,0
2,2024-08-23 04:02:00,417.98,417.98,417.98,417.98,0
3,2024-08-23 04:03:00,417.93,417.93,417.9,417.9,0
4,2024-08-23 04:04:00,417.9,418.01,417.9,418.01,0
5,2024-08-23 04:05:00,417.88,417.9,417.87,417.89,0
6,2024-08-23 04:06:00,417.85,417.88,417.84,417.88,0
7,2024-08-23 04:07:00,417.94,418.1,417.94,418.1,0
8,2024-08-23 04:08:00,418.13,418.13,418.13,418.13,0
9,2024-08-23 04:09:00,418.0,418.0,418.0,418.0,0
10,2024-08-23 04:10:00,417.99,418.07,417.99,418.07,0
11,2024-08-23 04:11:00,418.13,418.13,418.13,418.13,0
12,2024-08-23 04:12:00,418.14,418.14,418.13,418.13,0
13,2024-08-23 04:13:00,418.24,418.34,418.24,418.34,0
14,2024-08-23 04:15:00,418.31,418.31,418.31,418.31,0
15,2024-08-23 04:16:00,418.3,418.3,418.29,418.29,0
16,2024-08-23 04:17:00,418.26,418.26,418.26,418.26,0
17,2024-08-23 04:18:00,418.3,418.3,418.3,418.3,0
18,2024-08-23 04:19:00,418.26,418.26,418.19,418.19,0
19,2024-08-23 04:20:00,418.16,418.17,418.1,418.1,0
20,2024-08-23 04:22:00,418.17,418.17,418.08,418.08,0
21,2024-08-23 04:23:00,418.07,418.13,418.04,418.04,0
22,2024-08-23 04:24:00,418.04,418.04,418.04,418.04,0
23,2024-08-23 04:26:00,418.1,418.1,418.1,418.1,0
24,2024-08-23 04:27:00,418.13,418.13,418.11,418.11,0
25,2024-08-23 04:28:00,418.17,418.18,418.17,418.18,0
26,2024-08-23 04:29:00,418.1,418.19,418.1,418.19,0
27,2024-08-23 04:30:00,418.2,418.2,418.2,418.2,0
28,2024-08-23 04:32:00,418.25,418.25,418.25,418.25,0
29,2024-08-23 04:33:00,418.25,418.45,418.25,418.45,0
30,2024-08-23 04:34:00,418.45,418.45,418.45,418.45,0
31,2024-08-23 04:35:00,418.31,418.43,418.31,418.34,0
32,2024-08-23 04:36:00,418.44,418.45,418.43,418.45,0
33,2024-08-23 04:37:00,418.48,418.48,418.48,418.48,0
34,2024-08-23 04:38:00,418.5,418.5,418.49,418.49,0
35,2024-08-23 04:39:00,418.49,418.49,418.49,418.49,0
36,2024-08-23 04:40:00,418.43,418.45,418.36,418.44,0
37,2024-08-23 04:41:00,418.43,418.44,418.36,418.44,0
38,2024-08-23 04:42:00,418.4,418.4,418.4,418.4,0
39,2024-08-23 04:46:00,418.5,418.51,418.5,418.51,0
40,2024-08-23 04:47:00,418.51,418.62,418.51,418.6,0
41,2024-08-23 04:48:00,418.6,418.62,418.6,418.6,0
42,2024-08-23 04:49:00,418.6,418.6,418.41,418.49,0
43,2024-08-23 04:50:00,418.45,418.52,418.45,418.52,0
44,2024-08-23 04:53:00,418.4,418.4,418.27,418.27,0
45,2024-08-23 04:58:00,418.28,418.28,418.28,418.28,0
46,2024-08-23 04:59:00,418.39,418.39,418.39,418.39,0
47,2024-08-23 05:01:00,418.38,418.38,418.33,418.33,0
48,2024-08-23 05:02:00,418.37,418.37,418.28,418.28,0
49,2024-08-23 05:03:00,418.28,418.28,418.23,418.23,0
50,2024-08-23 05:04:00,418.27,418.27,418.18,418.18,0
51,2024-08-23 05:05:00,418.18,418.18,418.18,418.18,0
52,2024-08-23 05:06:00,418.16,418.16,418.16,418.16,0
53,2024-08-23 05:07:00,418.17,418.17,418.17,418.17,0
54,2024-08-23 05:09:00,418.16,418.16,418.16,418.16,0
55,2024-08-23 05:11:00,418.04,418.04,418.04,418.04,0
56,2024-08-23 05:12:00,418.05,418.05,418.05,418.05,0
57,2024-08-23 05:13:00,418.07,418.07,418.07,418.07,0
58,2024-08-23 05:14:00,418.07,418.07,418.07,418.07,0
59,2024-08-23 05:15:00,418.05,418.05,418.05,418.05,0
60,2024-08-23 05:17:00,418.07,418.07,418.07,418.07,0
61,2024-08-23 05:18:00,418.13,418.13,418.13,418.13,0
62,2024-08-23 05:19:00,418.11,418.11,418.11,418.11,0
63,2024-08-23 05:21:00,418.08,418.08,418.0,418.03,0
64,2024-08-23 05:22:00,417.83,417.83,417.83,417.83,0
65,2024-08-23 05:23:00,417.8,417.81,417.8,417.81,0
66,2024-08-23 05:24:00,417.89,417.89,417.88,417.88,0
67,2024-08-23 05:25:00,417.9,417.9,417.9,417.9,0
68,2024-08-23 05:26:00,417.94,417.99,417.94,417.99,0
69,2024-08-23 05:29:00,417.99,418.06,417.99,418.06,0
70,2024-08-23 05:30:00,418.05,418.05,418.05,418.05,0
71,2024-08-23 05:37:00,418.25,418.25,418.25,418.25,0
72,2024-08-23 05:39:00,418.39,418.45,418.39,418.45,0
73,2024-08-23 05:41:00,418.49,418.63,418.49,418.63,0
74,2024-08-23 05:42:00,418.66,418.77,418.66,418.77,0
75,2024-08-23 05:43:00,418.64,418.64,418.63,418.63,0
76,2024-08-23 05:44:00,418.8,418.8,418.8,418.8,0
77,2024-08-23 05:46:00,418.79,418.79,418.79,418.79,0
78,2024-08-23 05:50:00,418.63,418.77,418.62,418.77,0
79,2024-08-23 05:52:00,418.83,418.94,418.83,418.9,0
80,2024-08-23 05:55:00,418.92,418.92,418.87,418.87,0
81,2024-08-23 05:56:00,418.89,418.89,418.89,418.89,0
82,2024-08-23 05:57:00,418.95,418.95,418.95,418.95,0
83,2024-08-23 05:58:00,418.93,418.93,418.93,418.93,0
84,2024-08-23 05:59:00,418.93,418.93,418.93,418.93,0
85,2024-08-23 06:04:00,418.91,418.91,418.9,418.9,0
86,2024-08-23 06:05:00,418.95,418.95,418.95,418.95,0
87,2024-08-23 06:07:00,418.82,418.82,418.8,418.8,0
88,2024-08-23 06:11:00,418.8,418.8,418.76,418.76,0
89,2024-08-23 06:14:00,418.8,418.8,418.8,418.8,0
90,2024-08-23 06:16:00,418.8,418.8,418.8,418.8,0
91,2024-08-23 06:17:00,418.75,418.76,418.75,418.75,0
92,2024-08-23 06:18:00,418.77,418.77,418.77,418.77,0
93,2024-08-23 06:19:00,418.77,418.77,418.77,418.77,0
94,2024-08-23 06:20:00,418.85,418.85,418.85,418.85,0
95,2024-08-23 06:21:00,418.85,418.85,418.85,418.85,0
96,2024-08-23 06:24:00,418.79,418.79,418.79,418.79,0
97,2024-08-23 06:33:00,418.8,418.8,418.8,418.8,0
98,2024-08-23 06:34:00,418.83,418.83,418.83,418.83,0
99,2024-08-23 06:35:00,418.81,418.81,418.81,418.81,0
100,2024-08-23 06:36:00,418.82,418.82,418.8,418.8,0
101,2024-08-23 06:37:00,418.81,418.81,418.81,418.81,0
102,2024-08-23 06:38:00,418.81,418.81,418.81,418.81,0
103,2024-08-23 06:39:00,418.81,418.81,418.78,418.78,0
104,2024-08-23 06:41:00,418.81,418.85,418.81,418.85,0
105,2024-08-23 06:44:00,418.94,419.0,418.94,419.0,0
106,2024-08-23 06:45:00,419.0,419.0,419.0,419.0,0
107,2024-08-23 06:47:00,418.89,418.89,418.89,418.89,0
108,2024-08-23 06:53:00,418.95,418.95,418.94,418.94,0
109,2024-08-23 06:54:00,419.05,419.05,419.05,419.05,0
110,2024-08-23 06:55:00,419.19,419.37,419.19,419.37,0
111,2024-08-23 06:56:00,419.36,419.37,419.36,419.37,0
112,2024-08-23 07:00:00,419.01,419.01,418.52,418.79,0
113,2024-08-23 07:02:00,418.63,418.63,418.5,418.5,0
114,2024-08-23 07:03:00,418.51,418.51,418.48,418.48,0
115,2024-08-23 07:05:00,418.51,418.57,418.51,418.54,0
116,2024-08-23 07:06:00,418.61,418.64,418.61,418.64,0
117,2024-08-23 07:08:00,418.75,418.75,418.7,418.75,0
118,2024-08-23 07:09:00,418.75,418.75,418.7,418.7,0
119,2024-08-23 07:10:00,418.7,418.75,418.7,418.75,0
120,2024-08-23 07:11:00,418.69,418.75,418.65,418.65,0
121,2024-08-23 07:12:00,418.61,418.61,418.5,418.5,0
122,2024-08-23 07:14:00,418.5,418.52,418.5,418.51,0
123,2024-08-23 07:15:00,418.57,418.71,418.57,418.71,0
124,2024-08-23 07:16:00,418.71,418.71,418.7,418.7,0
125,2024-08-23 07:17:00,418.61,418.61,418.58,418.59,0
126,2024-08-23 07:18:00,418.57,418.7,418.57,418.6,0
127,2024-08-23 07:19:00,418.6,418.62,418.6,418.62,0
128,2024-08-23 07:20:00,418.58,418.58,418.51,418.51,0
129,2024-08-23 07:21:00,418.49,418.49,418.49,418.49,0
130,2024-08-23 07:22:00,418.5,418.5,418.5,418.5,0
131,2024-08-23 07:23:00,418.45,418.45,418.4,418.4,0
132,2024-08-23 07:24:00,418.49,418.49,418.49,418.49,0
133,2024-08-23 07:25:00,418.47,418.47,418.45,418.45,0
134,2024-08-23 07:27:00,418.49,418.65,418.49,418.65,0
135,2024-08-23 07:30:00,418.49,418.49,418.46,418.46,0
136,2024-08-23 07:33:00,418.61,418.75,418.57,418.57,0
137,2024-08-23 07:34:00,418.57,418.57,418.57,418.57,0
138,2024-08-23 07:36:00,418.62,418.62,418.58,418.59,0
139,2024-08-23 07:37:00,418.63,418.66,418.55,418.66,0
140,2024-08-23 07:38:00,418.6,418.6,418.6,418.6,0
141,2024-08-23 07:39:00,418.57,418.62,418.57,418.62,0
142,2024-08-23 07:40:00,418.65,418.75,418.65,418.75,0
143,2024-08-23 07:41:00,418.72,418.73,418.72,418.73,0
144,2024-08-23 07:42:00,418.72,418.73,418.72,418.73,0
145,2024-08-23 07:43:00,418.7,418.7,418.65,418.65,0
146,2024-08-23 07:45:00,418.63,418.73,418.63,418.73,0
147,2024-08-23 07:46:00,418.66,418.66,418.66,418.66,0
148,2024-08-23 07:47:00,418.62,418.62,418.62,418.62,0
149,2024-08-23 07:48:00,418.6,418.61,418.55,418.55,0
150,2024-08-23 07:49:00,418.53,418.53,418.53,418.53,0
151,2024-08-23 07:50:00,418.64,418.67,418.56,418.56,0
152,2024-08-23 07:51:00,418.58,418.58,418.58,418.58,0
153,2024-08-23 07:52:00,418.62,418.65,418.62,418.65,0
154,2024-08-23 07:53:00,418.52,418.52,418.5,418.51,0
155,2024-08-23 07:55:00,418.41,418.41,418.41,418.41,0
156,2024-08-23 07:56:00,418.46,418.46,418.42,418.45,0
157,2024-08-23 07:57:00,418.6,418.66,418.51,418.62,0
158,2024-08-23 07:59:00,418.57,418.57,418.57,418.57,0
159,2024-08-23 08:00:00,418.1,419.5464,415.55,418.54,0
160,2024-08-23 08:01:00,417.94,418.96,417.91,418.46,0
161,2024-08-23 08:02:00,418.5,418.5,418.35,418.42,0
162,2024-08-23 08:03:00,418.45,418.49,418.3567,418.3567,0
163,2024-08-23 08:04:00,418.62,418.62,416.588,418.475,0
164,2024-08-23 08:05:00,418.55,418.55,415.55,418.5,0
165,2024-08-23 08:06:00,418.48,418.48,418.11,418.345,0
166,2024-08-23 08:07:00,418.39,418.53,418.3,418.4001,0
167,2024-08-23 08:08:00,418.43,418.55,418.43,418.475,0
168,2024-08-23 08:09:00,418.475,418.5495,418.475,418.5495,0
169,2024-08-23 08:10:00,418.5321,418.55,418.4,418.4,0
170,2024-08-23 08:11:00,418.35,418.45,418.35,418.45,0
171,2024-08-23 08:12:00,418.4,418.53,418.3,418.31,0
172,2024-08-23 08:13:00,418.1,418.33,418.1,418.33,0
173,2024-08-23 08:14:00,418.48,418.54,418.29,418.43,0
174,2024-08-23 08:15:00,418.43,418.54,418.32,418.38,0
175,2024-08-23 08:16:00,418.38,418.55,418.38,418.43,0
176,2024-08-23 08:17:00,418.43,418.43,418.32,418.33,0
177,2024-08-23 08:18:00,418.445,418.445,418.34,418.4,0
178,2024-08-23 08:19:00,418.35,418.42,418.33,418.42,0
179,2024-08-23 08:20:00,418.4,418.49,418.3,418.425,0
180,2024-08-23 08:21:00,418.3,418.55,418.3,418.55,0
181,2024-08-23 08:22:00,418.475,418.53,418.475,418.53,0
182,2024-08-23 08:23:00,418.548,418.548,418.5,418.5,0
183,2024-08-23 08:24:00,418.45,418.55,418.45,418.55,0
184,2024-08-23 08:25:00,418.5,418.55,418.5,418.5,0
185,2024-08-23 08:26:00,418.46,418.55,418.45,418.55,0
186,2024-08-23 08:27:00,418.5,418.55,418.5,418.55,0
187,2024-08-23 08:28:00,418.5,418.52,418.45,418.475,0
188,2024-08-23 08:29:00,418.475,418.55,418.4,418.5,0
189,2024-08-23 08:30:00,418.475,418.55,418.41,418.5,0
190,2024-08-23 08:31:00,418.42,418.55,418.42,418.47,0
191,2024-08-23 08:32:00,418.4,418.5465,418.36,418.5,0
192,2024-08-23 08:33:00,418.5,418.5,418.43,418.5,0
193,2024-08-23 08:34:00,418.5,418.55,418.43,418.55,0
194,2024-08-23 08:35:00,418.5,418.55,418.45,418.55,0
195,2024-08-23 08:36:00,418.5,418.55,418.34,418.34,0
196,2024-08-23 08:37:00,418.49,418.49,418.14,418.2919,0
197,2024-08-23 08:38:00,418.37,418.466,418.25,418.37,0
198,2024-08-23 08:39:00,418.37,418.538,418.18,418.538,0
199,2024-08-23 08:40:00,418.38,418.385,418.2,418.385,0
200,2024-08-23 08:41:00,418.2593,418.4,418.2593,418.35,0
201,2024-08-23 08:42:00,418.325,418.4,418.325,418.36,0
202,2024-08-23 08:43:00,418.335,418.335,418.27,418.3025,0
203,2024-08-23 08:44:00,418.35,418.37,418.28,418.28,0
204,2024-08-23 08:45:00,418.41,418.41,418.28,418.34,0
205,2024-08-23 08:46:00,418.35,418.4,418.3,418.35,0
206,2024-08-23 08:47:00,418.33,418.39,418.33,418.39,0
207,2024-08-23 08:48:00,418.39,418.45,418.3,418.4,0
208,2024-08-23 08:49:00,418.45,418.45,418.4,418.45,0
